BHXDD2017       ,06-13-2017,test13,3557929,490762,*,*,*,*
0317,15:34:41,37:53:01.268,120:10:55.523,0.70, 18,9.79,0.00,17.82
0318,15:34:46,37:53:01.751,120:10:55.542,0.70, 18,9.79,0.00,17.85
0319,15:34:51,37:53:02.231,120:10:55.560,0.70, 18,9.79,0.00,17.82
0320,15:34:56,37:53:02.715,120:10:55.572,0.70, 18,9.79,0.00,17.88
0321,15:35:01,37:53:03.201,120:10:55.578,0.70, 18,9.79,0.00,17.85
0322,15:35:06,37:53:03.684,120:10:55.584,0.70, 18,9.69,0.00,17.77
0323,15:35:11,37:53:04.164,120:10:55.584,0.70, 18,9.79,0.00,17.79
0324,15:35:16,37:53:04.641,120:10:55.578,0.70, 18,9.79,0.00,17.88
0325,15:35:21,37:53:05.128,120:10:55.566,0.80, 18,9.79,0.00,17.81
0326,15:35:26,37:53:05.610,120:10:55.560,0.80, 18,9.79,0.00,17.80
0327,15:35:31,37:53:06.099,120:10:55.548,0.80, 18,9.79,0.00,17.94
0328,15:35:36,37:53:06.585,120:10:55.542,0.70, 18,9.69,0.00,17.84
0329,15:35:41,37:53:07.068,120:10:55.524,0.70, 18,9.79,0.00,17.77
0330,15:35:46,37:53:07.549,120:10:55.501,0.70, 18,9.79,0.00,17.85
0331,15:35:51,37:53:08.038,120:10:55.482,0.70, 18,9.79,0.00,17.90
0332,15:35:56,37:53:08.525,120:10:55.458,0.70, 18,9.79,0.00,17.88
0333,15:36:01,37:53:09.012,120:10:55.434,0.90, 18,9.79,0.00,17.92
0334,15:36:06,37:53:09.501,120:10:55.410,0.90, 18,9.79,0.00,17.87
0335,15:36:11,37:53:09.987,120:10:55.386,0.90, 18,9.69,0.00,17.95
0336,15:36:16,37:53:10.471,120:10:55.351,0.70, 18,9.79,0.00,17.82
0337,15:36:21,37:53:10.958,120:10:55.321,0.70, 18,9.79,0.00,17.85
0338,15:36:26,37:53:11.451,120:10:55.285,0.70, 18,9.79,0.00,17.91
0339,15:36:31,37:53:11.939,120:10:55.248,0.70, 18,9.79,0.00,17.83
0340,15:36:36,37:53:12.432,120:10:55.212,0.70, 18,9.79,0.00,17.87
0341,15:36:41,37:53:12.921,120:10:55.182,0.70, 18,9.69,0.00,17.86
0342,15:36:46,37:53:13.413,120:10:55.152,0.70, 18,9.69,0.00,17.95
0343,15:36:51,37:53:13.892,120:10:55.129,0.70, 18,9.69,0.00,17.90
0344,15:36:56,37:53:14.378,120:10:55.105,0.70, 18,9.79,0.00,17.85
0345,15:37:01,37:53:14.873,120:10:55.080,0.70, 18,9.79,0.00,17.84
0346,15:37:06,37:53:15.360,120:10:55.050,0.70, 18,9.69,0.00,17.86
0347,15:37:11,37:53:15.854,120:10:55.026,0.70, 18,9.69,0.00,17.84
0348,15:37:16,37:53:16.343,120:10:55.002,0.70, 18,9.79,0.00,17.86
0349,15:37:21,37:53:16.829,120:10:54.990,0.70, 18,9.69,0.00,17.88
0350,15:37:26,37:53:17.307,120:10:54.978,0.70, 18,9.69,0.00,17.80
0351,15:37:31,37:53:17.793,120:10:54.978,0.70, 18,9.79,0.00,17.88
0352,15:37:36,37:53:18.282,120:10:54.978,0.70, 18,9.79,0.00,17.83
0353,15:37:41,37:53:18.762,120:10:54.984,0.70, 18,9.79,0.00,17.84
0354,15:37:46,37:53:19.245,120:10:54.996,0.70, 19,9.79,0.00,17.83
0355,15:37:51,37:53:19.728,120:10:55.008,0.70, 19,9.69,0.00,17.86
0356,15:37:56,37:53:20.214,120:10:55.026,0.70, 19,9.69,0.00,17.88
0357,15:38:01,37:53:20.685,120:10:55.044,0.70, 19,9.69,0.00,17.85
0358,15:38:06,37:53:21.167,120:10:55.068,0.70, 19,9.79,0.00,17.91
0359,15:38:11,37:53:21.650,120:10:55.086,0.70, 19,9.69,0.00,17.80
0360,15:38:16,37:53:22.130,120:10:55.104,0.70, 19,9.79,0.00,17.89
0361,15:38:21,37:53:22.613,120:10:55.128,0.70, 19,9.69,0.00,17.90
0362,15:38:26,37:53:23.100,120:10:55.140,0.70, 19,9.69,0.00,17.86
0363,15:38:31,37:53:23.570,120:10:55.157,0.70, 19,9.79,0.00,17.91
0364,15:38:36,37:53:24.059,120:10:55.170,0.70, 19,9.69,0.00,17.91
0365,15:38:41,37:53:24.544,120:10:55.176,0.70, 19,9.69,0.00,17.86
0366,15:38:46,37:53:25.035,120:10:55.182,0.70, 19,9.69,0.00,17.86
0367,15:38:51,37:53:25.514,120:10:55.182,0.70, 19,9.69,0.00,17.96
0368,15:38:56,37:53:26.004,120:10:55.188,0.70, 19,9.69,0.00,17.90
0369,15:39:01,37:53:26.490,120:10:55.200,0.70, 19,9.69,0.00,17.89
0370,15:39:06,37:53:26.967,120:10:55.211,0.70, 19,9.69,0.00,17.92
0371,15:39:11,37:53:27.455,120:10:55.224,0.70, 19,9.69,0.00,17.95
0372,15:39:16,37:53:27.942,120:10:55.236,0.70, 19,9.79,0.00,17.89
0373,15:39:21,37:53:28.437,120:10:55.248,0.70, 19,9.69,0.00,17.83
0374,15:39:26,37:53:28.923,120:10:55.260,0.70, 19,9.69,0.00,17.93
0375,15:39:31,37:53:29.402,120:10:55.260,0.70, 19,9.69,0.00,17.89
0376,15:39:36,37:53:29.893,120:10:55.260,0.70, 19,9.69,0.00,17.92
0377,15:39:41,37:53:30.383,120:10:55.260,0.70, 19,9.69,0.00,17.82
0378,15:39:46,37:53:30.876,120:10:55.254,0.70, 19,9.69,0.00,17.94
0379,15:39:51,37:53:31.369,120:10:55.248,0.70, 19,9.69,0.00,17.93
0380,15:39:56,37:53:31.857,120:10:55.242,0.70, 19,9.69,0.00,17.87
0381,15:40:01,37:53:32.351,120:10:55.224,0.70, 19,9.69,0.00,17.83
0382,15:40:06,37:53:32.834,120:10:55.207,0.70, 19,9.69,0.00,17.95
0383,15:40:11,37:53:33.327,120:10:55.189,0.70, 19,9.69,0.00,17.97
0384,15:40:16,37:53:33.820,120:10:55.176,0.70, 19,9.69,0.00,17.87
0385,15:40:21,37:53:34.308,120:10:55.158,0.70, 19,9.69,0.00,18.04
0386,15:40:26,37:53:34.802,120:10:55.146,0.70, 19,9.69,0.00,17.98
0387,15:40:31,37:53:35.297,120:10:55.128,0.70, 19,9.69,0.00,17.92
0388,15:40:36,37:53:35.789,120:10:55.116,0.70, 19,9.69,0.00,18.00
0389,15:40:41,37:53:36.273,120:10:55.099,0.70, 19,9.69,0.00,17.92
0390,15:40:46,37:53:36.765,120:10:55.092,0.70, 19,9.69,0.00,17.92
0391,15:40:51,37:53:37.254,120:10:55.086,0.70, 19,9.69,0.00,17.85
0392,15:40:56,37:53:37.746,120:10:55.092,0.70, 19,9.69,0.00,17.90
0393,15:41:01,37:53:38.235,120:10:55.098,0.70, 19,9.69,0.00,17.93
0394,15:41:06,37:53:38.723,120:10:55.104,0.70, 19,9.69,0.00,17.85
0395,15:41:11,37:53:39.204,120:10:55.116,0.70, 19,9.69,0.00,17.95
0396,15:41:16,37:53:39.664,120:10:55.127,0.70, 19,9.69,0.00,17.91
0397,15:41:21,37:53:40.132,120:10:55.140,0.70, 19,9.69,0.00,17.91
0398,15:41:26,37:53:40.596,120:10:55.158,0.70, 19,9.69,0.00,17.91
0399,15:41:31,37:53:41.052,120:10:55.176,0.70, 19,9.69,0.00,17.92
0400,15:41:36,37:53:41.505,120:10:55.194,0.90, 19,9.69,0.00,17.86
0401,15:41:41,37:53:41.957,120:10:55.218,0.90, 19,9.69,0.00,17.96
0402,15:41:46,37:53:42.395,120:10:55.248,0.90, 19,9.79,0.00,17.95
0403,15:41:51,37:53:42.832,120:10:55.272,0.90, 19,9.69,0.00,17.92
0404,15:41:56,37:53:43.270,120:10:55.307,0.90, 19,9.69,0.00,17.89
0405,15:42:01,37:53:43.704,120:10:55.344,0.90, 19,9.69,0.00,17.92
0406,15:42:06,37:53:44.136,120:10:55.379,0.90, 19,9.69,0.00,17.86
0407,15:42:11,37:53:44.565,120:10:55.416,0.80, 19,9.69,0.00,17.89
0408,15:42:16,37:53:44.999,120:10:55.452,0.80, 19,9.69,0.00,18.02
0409,15:42:21,37:53:45.432,120:10:55.482,0.80, 19,9.69,0.00,17.86
0410,15:42:26,37:53:45.856,120:10:55.506,0.80, 19,9.69,0.00,17.89
0411,15:42:31,37:53:46.288,120:10:55.535,0.80, 19,9.69,0.00,17.98
0412,15:42:36,37:53:46.724,120:10:55.554,0.80, 19,9.69,0.00,17.88
0413,15:42:41,37:53:47.162,120:10:55.572,0.80, 19,9.69,0.00,17.96
0414,15:42:46,37:53:47.603,120:10:55.584,0.80, 19,9.69,0.00,17.91
0415,15:42:51,37:53:48.042,120:10:55.596,0.80, 19,9.69,0.00,17.88
0416,15:42:56,37:53:48.480,120:10:55.602,0.70, 19,9.69,0.00,18.03
0417,15:43:01,37:53:48.917,120:10:55.602,0.70, 19,9.69,0.00,18.07
0418,15:43:06,37:53:49.355,120:10:55.608,0.70, 19,9.69,0.00,17.91
0419,15:43:11,37:53:49.802,120:10:55.608,0.70, 19,9.69,0.00,17.85
0420,15:43:16,37:53:50.240,120:10:55.608,0.70, 19,9.69,0.00,18.00
0421,15:43:21,37:53:50.687,120:10:55.602,0.70, 19,9.69,0.00,17.89
0422,15:43:26,37:53:51.132,120:10:55.602,0.70, 19,9.69,0.00,17.89
0423,15:43:31,37:53:51.566,120:10:55.603,0.70, 19,9.69,0.00,17.96
0424,15:43:36,37:53:52.008,120:10:55.608,0.70, 19,9.69,0.00,17.96
0425,15:43:41,37:53:52.451,120:10:55.620,0.70, 19,9.69,0.00,18.06
0426,15:43:46,37:53:52.898,120:10:55.626,0.70, 19,9.69,0.00,17.94
0427,15:43:51,37:53:53.336,120:10:55.644,0.80, 19,9.69,0.00,17.93
0428,15:43:56,37:53:53.784,120:10:55.656,0.80, 19,9.69,0.00,17.93
0429,15:44:01,37:53:54.228,120:10:55.674,0.80, 19,9.69,0.00,17.93
0430,15:44:06,37:53:54.658,120:10:55.692,0.80, 19,9.69,0.00,17.97
0431,15:44:11,37:53:55.103,120:10:55.722,0.80, 19,9.69,0.00,17.88
0432,15:44:16,37:53:55.542,120:10:55.746,0.80, 19,9.69,0.00,17.96
0433,15:44:21,37:53:55.983,120:10:55.782,0.80, 19,9.69,0.00,18.07
0434,15:44:26,37:53:56.427,120:10:55.812,0.80, 19,9.69,0.00,17.95
0435,15:44:31,37:53:56.868,120:10:55.848,0.80, 19,9.69,0.00,17.95
0436,15:44:36,37:53:57.306,120:10:55.878,0.80, 19,9.69,0.00,17.97
0437,15:44:41,37:53:57.742,120:10:55.913,0.80, 18,9.69,0.00,17.99
0438,15:44:46,37:53:58.181,120:10:55.950,0.80, 18,9.69,0.00,18.04
0439,15:44:51,37:53:58.620,120:10:55.986,0.80, 18,9.69,0.00,18.02
0440,15:44:56,37:53:59.061,120:10:56.028,0.80, 18,9.69,0.00,17.98
0441,15:45:01,37:53:59.499,120:10:56.076,0.80, 18,9.69,0.00,18.00
0442,15:45:06,37:53:59.940,120:10:56.118,0.80, 18,9.69,0.00,18.08
0443,15:45:11,37:54:00.369,120:10:56.165,0.70, 18,9.69,0.00,17.95
0444,15:45:16,37:54:00.814,120:10:56.207,0.70, 18,9.69,0.00,17.94
0445,15:45:21,37:54:01.253,120:10:56.244,0.80, 18,9.69,0.00,17.96
0446,15:45:26,37:54:01.698,120:10:56.280,0.80, 18,9.69,0.00,17.98
0447,15:45:31,37:54:02.139,120:10:56.316,0.70, 18,9.69,0.00,18.00
0448,15:45:36,37:54:02.583,120:10:56.352,0.80, 18,9.69,0.00,18.07
0449,15:45:41,37:54:03.014,120:10:56.387,0.80, 19,9.69,0.00,18.05
0450,15:45:46,37:54:03.458,120:10:56.417,0.80, 19,9.69,0.00,17.99
0451,15:45:51,37:54:03.898,120:10:56.453,0.80, 19,9.69,0.00,18.05
0452,15:45:56,37:54:04.343,120:10:56.484,0.80, 19,9.69,0.00,18.06
0453,15:46:01,37:54:04.788,120:10:56.514,0.80, 19,9.69,0.00,18.02
0454,15:46:06,37:54:05.235,120:10:56.544,0.80, 19,9.69,0.00,17.98
0455,15:46:11,37:54:05.679,120:10:56.574,0.80, 19,9.69,0.00,17.99
0456,15:46:16,37:54:06.120,120:10:56.610,0.70, 19,9.69,0.00,18.01
0457,15:46:21,37:54:06.554,120:10:56.639,0.70, 19,9.69,0.00,17.95
0458,15:46:26,37:54:06.994,120:10:56.675,0.70, 19,9.69,0.00,17.99
0459,15:46:31,37:54:07.440,120:10:56.718,0.80, 19,9.69,0.00,18.03
0460,15:46:36,37:54:07.873,120:10:56.766,0.80, 19,9.59,0.00,18.00
0461,15:46:41,37:54:08.313,120:10:56.826,0.80, 19,9.69,0.00,18.07
0462,15:46:46,37:54:08.745,120:10:56.886,0.70, 19,9.69,0.00,18.13
0463,15:46:51,37:54:09.171,120:10:56.956,0.70, 19,9.69,0.00,18.04
0464,15:46:56,37:54:09.603,120:10:57.028,0.70, 19,9.69,0.00,17.98
0465,15:47:01,37:54:10.038,120:10:57.107,0.70, 19,9.69,0.00,18.09
0466,15:47:06,37:54:10.465,120:10:57.191,0.70, 19,9.69,0.00,18.07
0467,15:47:11,37:54:10.898,120:10:57.269,0.70, 19,9.69,0.00,17.95
0468,15:47:16,37:54:11.325,120:10:57.353,0.70, 19,9.69,0.00,17.96
0469,15:47:21,37:54:11.759,120:10:57.438,0.70, 19,9.69,0.00,18.00
0470,15:47:26,37:54:12.182,120:10:57.520,0.70, 19,9.69,0.00,17.95
0471,15:47:31,37:54:12.610,120:10:57.598,0.70, 18,9.69,0.00,17.97
0472,15:47:36,37:54:13.044,120:10:57.677,0.70, 19,9.69,0.00,18.04
0473,15:47:41,37:54:13.477,120:10:57.755,0.70, 19,9.59,0.00,17.91
0474,15:47:46,37:54:13.904,120:10:57.833,0.70, 19,9.69,0.00,17.98
0475,15:47:51,37:54:14.337,120:10:57.917,0.70, 19,9.69,0.00,18.09
0476,15:47:56,37:54:14.765,120:10:58.014,0.70, 19,9.69,0.00,18.08
0477,15:48:01,37:54:15.177,120:10:58.113,0.70, 18,9.69,0.00,18.03
0478,15:48:06,37:54:15.604,120:10:58.216,0.70, 19,9.69,0.00,18.00
0479,15:48:11,37:54:16.020,120:10:58.325,0.70, 19,9.69,0.00,18.01
0480,15:48:16,37:54:16.441,120:10:58.439,0.70, 18,9.69,0.00,17.98
0481,15:48:21,37:54:16.850,120:10:58.565,0.70, 19,9.59,0.00,18.06
0482,15:48:26,37:54:17.267,120:10:58.692,0.70, 18,9.59,0.00,17.98
0483,15:48:31,37:54:17.675,120:10:58.818,0.70, 18,9.69,0.00,17.95
0484,15:48:36,37:54:18.076,120:10:58.953,0.80, 18,9.69,0.00,18.04
0485,15:48:41,37:54:18.479,120:10:59.091,0.80, 18,9.69,0.00,18.13
0486,15:48:46,37:54:18.882,120:10:59.236,0.80, 19,9.69,0.00,18.00
0487,15:48:51,37:54:19.285,120:10:59.386,0.80, 19,9.69,0.00,17.98
0488,15:48:56,37:54:19.682,120:10:59.543,0.80, 19,9.69,0.00,18.06
0489,15:49:01,37:54:20.075,120:10:59.706,0.80, 19,9.69,0.00,17.99
0490,15:49:06,37:54:20.465,120:10:59.879,0.80, 19,9.69,0.00,18.04
0491,15:49:12,37:54:20.933,120:11:00.078,0.80, 19,9.59,0.00,17.97
0492,15:49:17,37:54:21.323,120:11:00.251,0.80, 19,9.59,0.00,18.01
0493,15:49:23,37:54:21.790,120:11:00.455,0.80, 19,9.69,0.00,17.96
0494,15:49:28,37:54:22.174,120:11:00.635,0.80, 19,9.69,0.00,18.05
0495,15:49:33,37:54:22.559,120:11:00.815,0.80, 19,9.59,0.00,18.00
0496,15:49:39,37:54:23.018,120:11:01.030,0.90, 19,9.69,0.00,18.11
0497,15:49:44,37:54:23.405,120:11:01.217,0.90, 19,9.69,0.00,18.00
0498,15:49:49,37:54:23.790,120:11:01.398,0.90, 19,9.69,0.00,18.01
0499,15:49:55,37:54:24.244,120:11:01.613,0.90, 19,9.69,0.00,18.03
0500,15:50:00,37:54:24.624,120:11:01.800,0.90, 19,9.69,0.00,18.01
0501,15:50:05,37:54:25.002,120:11:01.992,0.90, 19,9.69,0.00,18.11
0502,15:50:11,37:54:25.457,120:11:02.219,0.90, 19,9.59,0.00,17.99
0503,15:50:16,37:54:25.836,120:11:02.412,0.80, 19,9.69,0.00,18.00
0504,15:50:22,37:54:26.285,120:11:02.639,0.80, 19,9.69,0.00,18.00
0505,15:50:27,37:54:26.663,120:11:02.831,0.80, 18,9.69,0.00,18.04
0506,15:50:33,37:54:27.113,120:11:03.065,0.80, 18,9.69,0.00,18.13
0507,15:50:39,37:54:27.559,120:11:03.292,0.80, 18,9.69,0.00,18.05
0508,15:50:44,37:54:27.934,120:11:03.491,0.80, 19,9.69,0.00,18.10
0509,15:50:50,37:54:28.374,120:11:03.729,0.80, 19,9.69,0.00,18.12
0510,15:50:55,37:54:28.750,120:11:03.941,0.80, 19,9.69,0.00,18.08
0511,15:51:01,37:54:29.184,120:11:04.185,0.80, 19,9.69,0.00,18.09
0512,15:51:06,37:54:29.558,120:11:04.396,0.80, 18,9.69,0.00,18.08
0513,15:51:12,37:54:29.993,120:11:04.652,0.80, 19,9.69,0.00,18.00
0514,15:51:17,37:54:30.367,120:11:04.869,0.80, 19,9.69,0.00,18.06
0515,15:51:23,37:54:30.803,120:11:05.126,0.80, 19,9.69,0.00,18.12
0516,15:51:29,37:54:31.240,120:11:05.389,0.80, 19,9.69,0.00,18.07
0517,15:51:35,37:54:31.684,120:11:05.651,0.80, 19,9.69,0.00,18.14
0518,15:51:40,37:54:32.058,120:11:05.868,0.80, 19,9.69,0.00,18.06
0519,15:51:46,37:54:32.494,120:11:06.131,0.80, 19,9.69,0.00,18.16
0520,15:51:51,37:54:32.867,120:11:06.347,0.70, 19,9.69,0.00,18.03
0521,15:51:56,37:54:33.239,120:11:06.563,0.80, 19,9.69,0.00,18.06
0522,15:52:02,37:54:33.682,120:11:06.815,0.80, 19,9.69,0.00,18.07
0523,15:52:07,37:54:34.056,120:11:07.026,0.80, 19,9.69,0.00,18.00
0524,15:52:12,37:54:34.428,120:11:07.236,0.80, 19,9.69,0.00,18.10
0525,15:52:18,37:54:34.884,120:11:07.482,0.80, 19,9.69,0.00,18.04
0526,15:52:23,37:54:35.262,120:11:07.680,0.80, 19,9.69,0.00,18.07
0527,15:52:29,37:54:35.717,120:11:07.919,0.80, 19,9.69,0.00,18.00
0528,15:52:34,37:54:36.101,120:11:08.111,0.80, 19,9.69,0.00,18.11
0529,15:52:39,37:54:36.479,120:11:08.300,0.80, 19,9.69,0.00,18.12
0530,15:52:44,37:54:36.869,120:11:08.486,0.80, 19,9.59,0.00,18.08
0531,15:52:49,37:54:37.261,120:11:08.668,0.80, 19,9.69,0.00,18.06
0532,15:52:54,37:54:37.651,120:11:08.854,0.80, 19,9.69,0.00,18.07
0533,15:52:59,37:54:38.042,120:11:09.034,0.80, 19,9.69,0.00,18.13
0534,15:53:04,37:54:38.435,120:11:09.209,0.80, 19,9.69,0.00,18.07
0535,15:53:09,37:54:38.831,120:11:09.384,0.80, 19,9.59,0.00,18.07
0536,15:53:14,37:54:39.214,120:11:09.554,0.80, 18,9.59,0.00,18.07
0537,15:53:19,37:54:39.616,120:11:09.723,0.80, 19,9.69,0.00,18.15
0538,15:53:24,37:54:40.014,120:11:09.891,0.80, 19,9.69,0.00,18.12
0539,15:53:29,37:54:40.411,120:11:10.054,0.70, 19,9.69,0.00,18.11
0540,15:53:34,37:54:40.814,120:11:10.216,0.70, 19,9.69,0.00,18.10
0541,15:53:39,37:54:41.219,120:11:10.374,0.70, 19,9.59,0.00,18.07
0542,15:53:44,37:54:41.621,120:11:10.530,0.70, 19,9.59,0.00,18.13
0543,15:53:49,37:54:42.016,120:11:10.683,0.70, 19,9.59,0.00,18.03
0544,15:53:54,37:54:42.418,120:11:10.839,0.70, 19,9.59,0.00,18.18
0545,15:53:59,37:54:42.817,120:11:10.996,0.70, 19,9.59,0.00,18.10
0546,15:54:04,37:54:43.220,120:11:11.159,0.70, 19,9.59,0.00,18.06
0547,15:54:09,37:54:43.623,120:11:11.321,0.70, 19,9.59,0.00,18.11
0548,15:54:14,37:54:44.022,120:11:11.484,0.70, 19,9.59,0.00,18.19
0549,15:54:19,37:54:44.424,120:11:11.646,0.70, 19,9.69,0.00,18.07
0550,15:54:24,37:54:44.814,120:11:11.811,0.70, 19,9.59,0.00,18.10
0551,15:54:29,37:54:45.210,120:11:11.979,0.70, 19,9.59,0.00,18.02
0552,15:54:34,37:54:45.608,120:11:12.149,0.90, 19,9.59,0.00,18.16
0553,15:54:39,37:54:46.004,120:11:12.316,0.90, 19,9.59,0.00,18.24
0554,15:54:44,37:54:46.409,120:11:12.474,0.90, 19,9.69,0.00,18.17
0555,15:54:49,37:54:46.806,120:11:12.636,0.70, 19,9.59,0.00,18.05
0556,15:54:54,37:54:47.200,120:11:12.789,0.70, 19,9.69,0.00,18.08
0557,15:54:59,37:54:47.604,120:11:12.951,0.70, 19,9.59,0.00,18.08
0558,15:55:04,37:54:48.001,120:11:13.114,0.70, 19,9.59,0.00,18.18
0559,15:55:09,37:54:48.400,120:11:13.277,0.70, 19,9.59,0.00,18.11
0560,15:55:14,37:54:48.801,120:11:13.445,0.90, 19,9.59,0.00,18.16
0561,15:55:19,37:54:49.193,120:11:13.619,0.90, 19,9.59,0.00,18.10
0562,15:55:24,37:54:49.582,120:11:13.785,0.90, 19,9.69,0.00,18.08
0563,15:55:29,37:54:49.978,120:11:13.965,0.70, 19,9.69,0.00,18.07
0564,15:55:34,37:54:50.371,120:11:14.140,0.90, 19,9.59,0.00,18.16
0565,15:55:39,37:54:50.767,120:11:14.314,0.90, 19,9.59,0.00,18.12
0566,15:55:44,37:54:51.160,120:11:14.495,0.80, 19,9.69,0.00,18.17
0567,15:55:49,37:54:51.555,120:11:14.669,0.70, 19,9.69,0.00,18.11
0568,15:55:54,37:54:51.947,120:11:14.843,0.70, 19,9.69,0.00,18.10
0569,15:55:59,37:54:52.336,120:11:15.008,0.80, 19,9.59,0.00,18.14
0570,15:56:04,37:54:52.733,120:11:15.177,0.80, 19,9.69,0.00,18.11
0571,15:56:09,37:54:53.137,120:11:15.340,0.70, 19,9.69,0.00,18.11
0572,15:56:14,37:54:53.533,120:11:15.502,0.70, 19,9.69,0.00,18.12
0573,15:56:19,37:54:53.938,120:11:15.665,0.70, 19,9.59,0.00,18.19
0574,15:56:24,37:54:54.340,120:11:15.821,0.70, 19,9.59,0.00,18.11
0575,15:56:29,37:54:54.736,120:11:15.975,0.70, 19,9.69,0.00,18.18
0576,15:56:34,37:54:55.145,120:11:16.125,0.70, 19,9.69,0.00,18.15
0577,15:56:39,37:54:55.553,120:11:16.264,0.70, 19,9.59,0.00,18.08
0578,15:56:44,37:54:55.963,120:11:16.408,0.70, 19,9.59,0.00,18.13
0579,15:56:49,37:54:56.371,120:11:16.547,0.70, 19,9.69,0.00,18.08
0580,15:56:54,37:54:56.787,120:11:16.691,0.70, 19,9.59,0.00,18.13
0581,15:56:59,37:54:57.197,120:11:16.830,0.70, 19,9.69,0.00,18.13
0582,15:57:04,37:54:57.597,120:11:16.971,0.70, 19,9.69,0.00,18.19
0583,15:57:09,37:54:58.001,120:11:17.121,0.70, 19,9.69,0.00,18.14
0584,15:57:14,37:54:58.410,120:11:17.272,0.70, 19,9.59,0.00,18.06
0585,15:57:19,37:54:58.813,120:11:17.428,0.70, 19,9.59,0.00,18.14
0586,15:57:24,37:54:59.216,120:11:17.584,0.70, 19,9.59,0.00,18.02
0587,15:57:29,37:54:59.621,120:11:17.742,0.70, 19,9.59,0.00,18.08
0588,15:57:34,37:55:00.023,120:11:17.909,0.80, 19,9.59,0.00,18.12
0589,15:57:39,37:55:00.413,120:11:18.075,0.80, 19,9.59,0.00,18.19
0590,15:57:44,37:55:00.809,120:11:18.243,0.80, 19,9.59,0.00,18.08
0591,15:57:49,37:55:01.212,120:11:18.412,0.80, 19,9.59,0.00,18.11
0592,15:57:54,37:55:01.610,120:11:18.581,0.80, 18,9.59,0.00,18.08
0593,15:57:59,37:55:02.006,120:11:18.754,0.80, 19,9.59,0.00,18.12
0594,15:58:04,37:55:02.411,120:11:18.918,0.80, 19,9.59,0.00,18.09
0595,15:58:09,37:55:02.813,120:11:19.080,0.80, 19,9.59,0.00,18.15
0596,15:58:14,37:55:03.209,120:11:19.239,0.80, 19,9.59,0.00,18.21
0597,15:58:19,37:55:03.611,120:11:19.407,0.80, 19,9.59,0.00,18.08
0598,15:58:24,37:55:04.009,120:11:19.576,0.80, 19,9.59,0.00,18.12
0599,15:58:29,37:55:04.412,120:11:19.739,0.80, 19,9.59,0.00,18.11
0600,15:58:34,37:55:04.822,120:11:19.883,0.70, 19,9.59,0.00,18.13
0601,15:58:39,37:55:05.243,120:11:19.986,0.80, 19,9.69,0.00,18.17
0602,15:58:44,37:55:05.670,120:11:20.058,0.80, 19,9.59,0.00,18.24
0603,15:58:49,37:55:06.096,120:11:20.094,0.80, 19,9.59,0.00,18.13
0604,15:58:54,37:55:06.534,120:11:20.088,0.80, 19,9.59,0.00,18.24
0605,15:58:59,37:55:06.978,120:11:20.047,0.80, 19,9.59,0.00,18.17
0606,15:59:04,37:55:07.424,120:11:19.963,0.80, 19,9.59,0.00,18.10
0607,15:59:09,37:55:07.871,120:11:19.836,0.70, 19,9.59,0.00,18.14
0608,15:59:14,37:55:08.310,120:11:19.674,0.70, 19,9.59,0.00,18.22
0609,15:59:19,37:55:08.733,120:11:19.469,0.80, 19,9.69,0.00,18.19
0610,15:59:24,37:55:09.168,120:11:19.240,0.80, 19,9.59,0.00,18.14
0611,15:59:29,37:55:09.600,120:11:19.005,0.70, 19,9.59,0.00,18.08
0612,15:59:34,37:55:10.040,120:11:18.764,0.80, 19,9.59,0.00,18.09
0613,15:59:39,37:55:10.473,120:11:18.535,0.80, 19,9.69,0.00,18.11
0614,15:59:44,37:55:10.919,120:11:18.313,0.80, 19,9.69,0.00,18.22
0615,15:59:49,37:55:11.357,120:11:18.103,0.80, 19,9.69,0.00,18.20
0616,15:59:54,37:55:11.792,120:11:17.909,0.80, 19,9.59,0.00,18.15
0617,15:59:59,37:55:12.239,120:11:17.709,0.70, 19,9.59,0.00,18.29
0618,16:00:04,37:55:12.690,120:11:17.528,0.70, 19,9.59,0.00,18.13
0619,16:00:09,37:55:13.143,120:11:17.353,0.70, 19,9.59,0.00,18.18
0620,16:00:14,37:55:13.587,120:11:17.191,0.80, 19,9.59,0.00,18.11
0621,16:00:19,37:55:14.045,120:11:17.028,0.80, 19,9.59,0.00,18.14
0622,16:00:24,37:55:14.496,120:11:16.878,0.80, 19,9.59,0.00,18.07
0623,16:00:29,37:55:14.938,120:11:16.731,0.70, 19,9.59,0.00,18.18
0624,16:00:34,37:55:15.396,120:11:16.580,0.80, 19,9.59,0.00,18.17
0625,16:00:39,37:55:15.846,120:11:16.430,0.80, 19,9.59,0.00,18.15
0626,16:00:44,37:55:16.293,120:11:16.279,0.80, 19,9.59,0.00,18.14
0627,16:00:49,37:55:16.743,120:11:16.135,0.70, 19,9.59,0.00,18.10
0628,16:00:54,37:55:17.196,120:11:15.990,0.70, 19,9.59,0.00,18.25
0629,16:00:59,37:55:17.630,120:11:15.849,0.70, 19,9.59,0.00,18.16
0630,16:01:04,37:55:18.082,120:11:15.710,0.70, 19,9.59,0.00,18.17
0631,16:01:09,37:55:18.528,120:11:15.566,0.70, 19,9.59,0.00,18.13
0632,16:01:14,37:55:18.978,120:11:15.434,0.70, 19,9.59,0.00,18.22
0633,16:01:19,37:55:19.437,120:11:15.301,0.70, 19,9.59,0.00,18.19
