BHXDANDAO2017   ,07-16-2017,SL12-1,3557929,490762,*,*,*,*
0042,13:26:05,38:22:19.665,121:04:26.975,0.70, 18,13.69,0.00,48.63
0043,13:28:15,38:22:26.987,121:04:08.647,0.70, 18,13.69,0.00,49.12
0044,13:30:23,38:22:34.238,121:03:50.280,0.70, 18,13.69,0.00,49.45
0045,13:32:30,38:22:40.773,121:03:31.428,0.70, 18,13.59,0.00,49.49
0046,13:34:37,38:22:47.489,121:03:12.662,0.70, 19,13.79,0.00,50.09
0047,13:36:44,38:22:54.203,121:02:54.020,0.70, 19,13.59,0.00,50.24
0048,13:38:52,38:23:01.466,121:02:35.581,0.70, 18,13.69,0.00,50.74
0049,13:41:00,38:23:09.328,121:02:17.559,0.70, 18,13.69,0.00,51.37
0050,13:43:07,38:23:15.884,121:01:58.824,0.80, 18,13.69,0.00,51.88
0051,13:45:14,38:23:22.559,121:01:40.076,0.80, 18,13.59,0.00,52.46
0052,13:47:20,38:23:29.897,121:01:21.773,0.60, 18,13.59,0.00,53.29
0053,13:49:25,38:23:36.442,121:01:02.953,0.70, 18,13.59,0.00,54.18
0054,13:51:29,38:23:43.664,121:00:44.595,0.60, 19,13.49,0.00,55.05
0055,13:53:34,38:23:50.989,121:00:26.258,0.60, 19,13.49,0.00,56.69
0056,13:53:54,38:23:52.012,121:00:23.243,0.60, 19,13.59,0.00,56.99
0057,13:56:01,38:23:58.894,121:00:04.705,0.60, 19,13.59,0.00,58.85
0058,13:58:20,38:24:05.434,120:59:45.822,0.70, 19,13.59,0.00,60.83
0059,14:00:40,38:24:13.079,120:59:27.682,0.70, 19,13.49,0.00,63.90
0060,14:03:00,38:24:19.859,120:59:08.992,0.70, 17,13.49,0.00,67.00
0061,14:05:18,38:24:26.073,120:58:50.076,0.70, 18,13.39,0.00,70.20
0062,14:07:37,38:24:33.988,120:58:32.100,0.70, 18,13.39,0.00,75.29
0063,14:09:56,38:24:42.028,120:58:14.334,0.70, 17,13.39,0.00,81.34
0064,14:12:18,38:24:48.887,120:57:55.660,0.70, 18,13.29,0.00,84.81
0065,14:14:43,38:24:54.960,120:57:36.632,0.70, 17,13.39,0.00,85.10
0066,14:17:08,38:25:01.350,120:57:17.676,0.70, 17,13.29,0.00,85.33
0067,14:19:31,38:25:08.223,120:56:59.021,0.70, 17,13.29,0.00,83.66
0068,14:21:53,38:25:15.117,120:56:40.361,0.70, 17,13.19,0.00,80.80
0069,14:24:13,38:25:22.079,120:56:21.823,0.70, 17,13.29,0.00,78.61
0070,14:26:33,38:25:28.926,120:56:03.266,0.70, 17,13.09,0.00,88.54
0071,14:28:51,38:25:36.794,120:55:45.344,0.70, 17,13.19,0.00,88.01
0072,14:31:08,38:25:44.312,120:55:27.166,0.70, 18,13.09,0.00,87.92
0073,14:33:27,38:25:50.879,120:55:08.324,0.70, 18,12.99,0.00,87.55
0074,14:35:49,38:25:58.098,120:54:49.896,0.70, 17,13.09,0.00,86.48
0075,14:38:03,38:26:05.033,120:54:31.262,0.70, 17,13.09,0.00,85.43
0076,14:40:21,38:26:11.847,120:54:12.557,0.70, 17,12.99,0.00,80.33
0077,14:42:41,38:26:18.999,120:53:54.092,0.70, 17,12.89,0.00,79.82
0078,14:45:02,38:26:25.788,120:53:35.387,0.70, 17,12.99,0.00,76.39
0079,14:47:22,38:26:32.864,120:53:16.828,0.70, 17,13.09,0.00,76.33
0080,14:49:42,38:26:40.181,120:52:58.460,0.70, 17,12.89,0.00,68.03
0081,14:50:34,38:26:42.896,120:52:51.889,0.70, 17,12.79,0.00,66.26
0082,14:52:58,38:26:50.590,120:52:33.840,0.70, 17,12.79,0.00,64.10
0083,14:55:20,38:26:57.077,120:52:15.058,0.80, 17,12.89,0.00,61.08
0084,14:57:41,38:27:03.798,120:51:56.340,0.70, 17,12.79,0.00,61.30
0085,15:00:05,38:27:10.065,120:51:37.351,0.70, 17,12.79,0.00,49.71
0086,15:02:29,38:27:17.440,120:51:18.992,0.70, 17,12.89,0.00,53.02
0087,15:04:54,38:27:24.352,120:51:00.420,0.70, 17,12.79,0.00,51.73
0088,15:07:19,38:27:31.571,120:50:42.017,0.80, 16,12.79,0.00,49.40
0089,15:09:43,38:27:39.427,120:50:24.146,0.80, 17,12.69,0.00,48.01
0090,15:12:08,38:27:46.340,120:50:05.562,0.80, 17,12.69,0.00,46.35
0091,15:14:34,38:27:52.557,120:49:46.556,0.80, 17,12.69,0.00,44.98
0092,15:16:58,38:27:59.043,120:49:27.768,0.80, 18,12.59,0.00,43.77
0093,15:19:16,38:28:06.668,120:49:10.318,0.80, 19,12.69,0.00,43.20
0094,15:21:39,38:28:13.592,120:48:51.700,0.80, 18,12.49,0.00,42.70
0095,15:24:00,38:28:20.409,120:48:33.056,0.80, 19,12.49,0.00,42.37
0096,15:26:20,38:28:27.542,120:48:14.579,0.70, 19,12.49,0.00,42.16
0097,15:28:41,38:28:33.866,120:47:55.600,0.60, 19,12.49,0.00,41.97
0098,15:31:00,38:28:41.246,120:47:37.349,0.60, 19,12.49,0.00,41.54
0099,15:33:19,38:28:48.674,120:47:19.072,0.60, 19,12.69,0.00,41.38
0100,15:35:39,38:28:55.527,120:47:00.460,0.60, 19,12.39,0.00,41.03
0101,15:37:59,38:29:02.204,120:46:41.716,0.60, 19,12.49,0.00,40.93
0102,15:40:18,38:29:09.422,120:46:23.304,0.60, 19,12.19,0.00,40.52
0103,15:42:37,38:29:16.802,120:46:04.974,0.60, 19,12.29,0.00,40.50
0104,15:45:00,38:29:23.044,120:45:46.068,0.60, 20,12.19,0.00,40.07
0105,15:46:55,38:29:28.446,120:45:31.014,0.60, 19,12.29,0.00,40.04
0106,15:49:18,38:29:36.192,120:45:12.936,0.60, 19,12.29,0.00,39.78
0107,15:51:44,38:29:42.855,120:44:54.290,0.70, 18,12.29,0.00,39.65
0108,15:54:09,38:29:49.930,120:44:35.866,0.60, 16,12.19,0.00,39.56
0109,15:56:33,38:29:57.185,120:44:17.488,0.60, 17,12.09,0.00,39.34
0110,15:58:59,38:30:04.025,120:43:58.808,0.60, 17,12.09,0.00,39.09
0111,16:01:24,38:30:11.495,120:43:40.544,0.70, 17,11.99,0.00,38.95
0112,16:03:51,38:30:17.789,120:43:21.649,0.60, 16,11.99,0.00,38.84
0113,16:06:16,38:30:24.894,120:43:03.129,0.70, 16,11.89,0.00,38.67
0114,16:08:39,38:30:32.356,120:42:44.951,0.70, 16,11.89,0.00,38.47
0115,16:11:03,38:30:39.054,120:42:26.296,0.70, 15,11.79,0.00,38.42
0116,16:13:25,38:30:46.254,120:42:07.922,0.70, 15,11.79,0.00,38.36
0117,16:15:50,38:30:52.249,120:41:48.828,0.70, 15,11.69,0.00,38.26
0118,16:18:11,38:31:00.085,120:41:30.892,0.70, 15,11.59,0.00,38.00
0119,16:20:31,38:31:07.417,120:41:12.576,0.70, 15,11.69,0.00,38.02
0120,16:22:52,38:31:13.816,120:40:53.759,0.70, 15,11.69,0.00,37.88
0121,16:25:14,38:31:20.716,120:40:35.262,0.70, 14,11.69,0.00,37.73
0122,16:27:36,38:31:27.743,120:40:16.792,0.70, 15,11.29,0.00,37.43
0123,16:29:59,38:31:34.468,120:39:58.108,0.70, 17,11.49,0.00,37.46
0124,16:32:20,38:31:41.633,120:39:39.758,0.70, 16,11.29,0.00,37.19
0125,16:34:42,38:31:48.623,120:39:21.308,0.70, 16,11.29,0.00,37.24
0126,16:37:06,38:31:55.404,120:39:02.742,0.80, 18,11.29,0.00,37.22
0127,16:39:29,38:32:02.990,120:38:44.682,0.80, 17,11.39,0.00,37.23
0128,16:41:54,38:32:09.539,120:38:25.875,0.80, 15,11.19,0.00,36.91
0129,16:44:17,38:32:16.709,120:38:07.453,0.70, 16,11.19,0.00,36.58
0130,16:46:41,38:32:23.201,120:37:48.640,0.70, 16,11.19,0.00,36.40
0131,16:49:02,38:32:30.954,120:37:30.701,0.70, 17,11.09,0.00,36.18
0132,16:51:26,38:32:37.405,120:37:11.870,0.90, 17,11.09,0.00,36.02
0133,16:53:49,38:32:44.413,120:36:53.358,0.70, 17,11.09,0.00,35.65
0134,16:56:12,38:32:51.632,120:36:34.984,0.90, 17,11.19,0.00,35.17
0135,16:58:37,38:32:58.455,120:36:16.418,0.70, 17,10.79,0.00,34.84
0136,17:01:02,38:33:05.098,120:35:57.690,0.70, 17,10.89,0.00,34.52
0137,17:03:26,38:33:12.334,120:35:39.346,0.80, 16,10.89,0.00,34.02
0138,17:05:50,38:33:19.727,120:35:21.032,0.70, 17,10.99,0.00,33.62
0139,17:08:14,38:33:26.576,120:35:02.418,0.70, 17,10.79,0.00,33.26
0140,17:10:39,38:33:33.393,120:34:43.740,0.70, 16,10.79,0.00,33.02
0141,17:13:04,38:33:40.546,120:34:25.352,0.70, 16,10.79,0.00,32.82
0142,17:15:26,38:33:47.722,120:34:06.963,0.70, 16,10.79,0.00,32.41
0143,17:17:46,38:33:54.707,120:33:48.403,0.70, 16,10.69,0.00,31.79
0144,17:20:06,38:34:01.600,120:33:29.815,0.70, 16,10.69,0.00,31.48
0145,17:22:27,38:34:08.634,120:33:11.269,0.70, 16,10.59,0.00,30.86
0146,17:24:37,38:34:14.687,120:32:53.878,0.70, 16,10.49,0.00,30.42
BHXDANDAO2017   ,07-08-2017,SL2,3557929,490762,*,*,*,*
0001,17:21:22,37:52:04.744,120:36:25.201,0.70, 18,11.09,0.00,11.56
0002,17:24:24,37:52:14.300,120:36:08.927,0.70, 18,11.09,0.00,10.88
0003,17:27:24,37:52:26.921,120:35:55.915,0.70, 18,11.09,0.00,15.19
0004,17:30:33,37:52:33.292,120:35:38.062,0.80, 18,11.19,0.00,14.68
0005,17:33:39,37:52:39.744,120:35:19.222,0.70, 17,11.09,0.00,14.07
0006,17:35:11,37:52:42.802,120:35:09.980,0.70, 17,11.09,0.00,13.50
0007,17:38:21,37:52:50.164,120:34:51.769,0.80, 17,11.09,0.00,16.65
0008,17:41:35,37:52:57.646,120:34:33.594,0.80, 17,11.09,0.00,17.41
0009,17:44:48,37:53:04.799,120:34:15.153,0.70, 16,11.09,0.00,17.59
0010,17:47:46,37:53:10.945,120:33:57.929,0.70, 16,11.09,0.00,17.75
0011,17:50:58,37:53:18.198,120:33:39.554,0.80, 16,10.99,0.00,17.37
0012,17:54:09,37:53:25.746,120:33:21.312,0.80, 16,11.09,0.00,16.94
0013,17:57:17,37:53:32.596,120:33:02.712,0.80, 15,11.09,0.00,16.46
0014,18:00:24,37:53:39.380,120:32:44.076,0.80, 15,11.19,0.00,15.99
0015,18:03:37,37:53:46.661,120:32:25.690,0.80, 16,11.09,0.00,15.77
0016,18:06:47,37:53:53.826,120:32:07.304,0.70, 15,11.09,0.00,15.38
0017,18:09:56,37:54:00.889,120:31:48.779,0.70, 16,11.09,0.00,15.10
0018,18:12:58,37:54:07.848,120:31:30.198,0.70, 16,11.19,0.00,15.14
0019,18:15:57,37:54:14.529,120:31:11.458,0.70, 16,11.19,0.00,15.06
0020,18:18:55,37:54:21.395,120:30:52.831,0.70, 16,11.09,0.00,15.14
0021,18:21:53,37:54:28.875,120:30:34.550,0.70, 16,11.09,0.00,15.37
0022,18:24:50,37:54:35.946,120:30:16.103,0.70, 15,11.19,0.00,15.59
0023,18:27:48,37:54:42.958,120:29:57.545,0.70, 15,11.29,0.00,15.89
0024,18:30:46,37:54:50.185,120:29:39.145,0.70, 15,11.09,0.00,16.23
0025,18:33:45,37:54:57.197,120:29:20.565,0.70, 15,11.19,0.00,16.50
0026,18:36:40,37:55:03.649,120:29:02.275,0.70, 15,11.19,0.00,16.68
0027,18:39:40,37:55:10.722,120:28:43.736,0.70, 15,11.19,0.00,16.92
0028,18:42:40,37:55:17.925,120:28:25.334,0.70, 16,11.19,0.00,17.04
0029,18:45:40,37:55:25.038,120:28:06.871,0.70, 16,11.09,0.00,17.26
0030,18:48:40,37:55:32.013,120:27:48.360,0.60, 17,11.09,0.00,17.46
0031,18:51:40,37:55:38.953,120:27:29.804,0.70, 17,11.19,0.00,17.57
0032,18:54:40,37:55:46.206,120:27:11.352,0.70, 17,11.29,0.00,17.63
0033,18:57:39,37:55:53.349,120:26:52.906,0.70, 17,11.19,0.00,17.62
0034,19:00:37,37:56:00.522,120:26:34.458,0.70, 17,11.19,0.00,17.74
0035,19:03:33,37:56:07.336,120:26:15.780,0.70, 16,11.19,0.00,17.70
0036,19:06:29,37:56:14.478,120:25:57.280,0.70, 16,11.19,0.00,17.81
0037,19:09:25,37:56:21.418,120:25:38.765,0.70, 16,11.19,0.00,17.72
0038,19:11:44,37:56:27.143,120:25:24.303,0.70, 16,11.09,0.00,17.76
0039,19:14:41,37:56:34.219,120:25:05.869,0.70, 16,11.09,0.00,17.73
0040,19:17:38,37:56:41.477,120:24:47.438,0.60, 16,11.09,0.00,17.86
0041,19:20:35,37:56:48.751,120:24:29.039,0.70, 16,11.09,0.00,17.85
0042,19:23:31,37:56:55.608,120:24:10.466,0.60, 17,11.19,0.00,17.82
0043,19:26:27,37:57:02.457,120:23:51.812,0.60, 17,10.99,0.00,17.82
0044,19:29:20,37:57:09.352,120:23:33.272,0.70, 18,11.09,0.00,17.95
0045,19:32:14,37:57:16.395,120:23:14.750,0.60, 18,11.09,0.00,17.97
0046,19:35:09,37:57:23.483,120:22:56.245,0.60, 18,11.09,0.00,17.96
0047,19:38:05,37:57:30.604,120:22:37.736,0.70, 18,11.09,0.00,18.09
0048,19:41:02,37:57:37.266,120:22:19.032,0.60, 18,10.99,0.00,18.09
BHXDANDAO2017   ,07-14-2017,SL32,3557929,490762,*,*,*,*
0001,04:21:47,38:40:02.545,120:36:21.933,0.70, 16,10.79,0.00,32.34
0002,04:24:42,38:39:56.071,120:36:40.495,0.80, 16,10.69,0.00,32.55
0003,04:27:38,38:39:49.747,120:36:59.246,0.80, 16,10.79,0.00,32.55
0004,04:30:33,38:39:42.536,120:37:17.551,0.80, 16,10.89,0.00,32.75
0005,04:33:29,38:39:35.916,120:37:36.211,0.80, 16,10.79,0.00,32.78
0006,04:36:27,38:39:29.606,120:37:55.045,0.80, 15,10.99,0.00,33.24
0007,04:39:26,38:39:22.396,120:38:13.361,0.80, 14,10.89,0.00,33.45
0008,04:42:27,38:39:15.925,120:38:31.991,0.70, 16,10.99,0.00,33.56
0009,04:45:30,38:39:08.973,120:38:50.342,0.70, 16,10.89,0.00,33.61
0010,04:48:32,38:39:01.891,120:39:08.702,0.70, 16,10.89,0.00,33.82
0011,04:51:32,38:38:55.215,120:39:27.372,0.70, 16,10.89,0.00,33.97
0012,04:54:29,38:38:47.531,120:39:45.350,0.70, 16,11.09,0.00,33.99
0013,04:57:27,38:38:40.262,120:40:03.614,0.70, 16,10.99,0.00,33.95
0014,05:00:25,38:38:33.532,120:40:22.275,0.70, 15,10.99,0.00,33.99
0015,05:03:26,38:38:26.965,120:40:40.883,0.80, 15,10.99,0.00,34.27
0016,05:06:26,38:38:19.913,120:40:59.365,0.70, 15,10.79,0.00,33.95
0017,05:09:25,38:38:12.372,120:41:17.496,0.70, 15,10.99,0.00,34.20
0018,05:12:22,38:38:05.777,120:41:36.225,0.70, 15,10.89,0.00,34.25
0019,05:15:23,38:37:58.820,120:41:54.725,0.80, 16,10.89,0.00,34.31
0020,05:18:21,38:37:51.182,120:42:12.735,0.80, 16,11.09,0.00,34.81
0021,05:21:05,38:37:45.595,120:42:31.948,0.70, 16,11.09,0.00,35.26
0022,05:23:45,38:37:37.959,120:42:50.035,0.70, 18,11.19,0.00,35.91
0023,05:26:23,38:37:30.862,120:43:08.441,0.80, 19,10.99,0.00,36.39
0024,05:29:01,38:37:24.122,120:43:26.971,0.70, 19,11.19,0.00,36.80
0025,05:31:40,38:37:17.778,120:43:45.759,0.70, 19,11.09,0.00,36.95
0026,05:34:18,38:37:10.847,120:44:04.263,0.70, 19,11.29,0.00,37.28
0027,05:36:59,38:37:03.446,120:44:22.517,0.70, 19,11.29,0.00,37.49
0028,05:39:38,38:36:56.796,120:44:41.244,0.70, 19,10.99,0.00,37.41
0029,05:42:18,38:36:49.448,120:44:59.459,0.70, 19,11.09,0.00,37.65
0030,05:44:52,38:36:42.124,120:45:17.602,0.60, 19,11.19,0.00,37.67
0031,05:47:25,38:36:35.504,120:45:36.353,0.60, 19,11.39,0.00,38.00
0032,05:49:58,38:36:28.303,120:45:54.734,0.60, 19,11.09,0.00,38.14
0033,05:52:44,38:36:21.305,120:46:13.243,0.60, 18,11.39,0.00,38.44
0034,05:55:34,38:36:14.330,120:46:31.655,0.60, 19,11.29,0.00,38.76
0035,05:58:22,38:36:07.670,120:46:50.362,0.70, 19,11.39,0.00,39.00
0036,06:01:08,38:36:00.279,120:47:08.611,0.60, 20,11.29,0.00,38.68
0037,06:03:56,38:35:54.019,120:47:27.496,0.60, 19,11.29,0.00,38.82
0038,06:06:43,38:35:46.560,120:47:45.653,0.60, 19,11.09,0.00,39.31
0039,06:09:28,38:35:40.334,120:48:04.519,0.70, 19,11.29,0.00,39.83
0040,06:12:14,38:35:32.802,120:48:22.695,0.70, 19,11.29,0.00,40.24
0041,06:14:58,38:35:26.099,120:48:41.332,0.70, 19,11.39,0.00,40.56
0042,06:17:41,38:35:18.854,120:48:59.688,0.60, 18,11.49,0.00,41.04
0043,06:18:22,38:35:17.154,120:49:04.348,0.70, 18,11.39,0.00,40.98
0044,06:21:08,38:35:09.969,120:49:22.721,0.70, 18,11.39,0.00,41.22
0045,06:23:51,38:35:02.958,120:49:41.208,0.70, 18,11.49,0.00,41.61
0046,06:26:31,38:34:56.220,120:49:59.878,0.70, 18,11.39,0.00,41.94
0047,06:29:10,38:34:48.927,120:50:18.179,0.60, 18,11.39,0.00,42.10
0048,06:31:51,38:34:42.577,120:50:36.922,0.70, 18,11.49,0.00,43.10
0049,06:34:36,38:34:35.335,120:50:55.174,0.70, 18,11.59,0.00,43.78
0050,06:37:13,38:34:28.195,120:51:13.531,0.60, 19,11.49,0.00,44.32
0051,06:39:25,38:34:22.398,120:51:29.377,0.70, 19,11.59,0.00,44.74
0052,06:41:57,38:34:15.593,120:51:47.933,0.70, 19,11.59,0.00,45.15
0053,06:44:33,38:34:08.497,120:52:06.364,0.60, 20,11.59,0.00,45.49
0054,06:47:05,38:34:01.550,120:52:24.813,0.60, 20,11.59,0.00,45.40
0055,06:49:16,38:33:54.991,120:52:41.056,0.60, 19,11.69,0.00,45.53
0056,06:51:44,38:33:48.329,120:52:59.708,0.60, 19,11.69,0.00,44.54
0057,06:54:10,38:33:42.101,120:53:18.583,0.70, 20,11.89,0.00,45.34
0058,06:56:35,38:33:34.756,120:53:36.881,0.60, 19,11.69,0.00,45.57
0059,06:59:02,38:33:27.927,120:53:55.546,0.60, 19,11.79,0.00,45.57
0060,07:01:29,38:33:20.270,120:54:13.550,0.60, 19,11.69,0.00,45.53
0061,07:03:53,38:33:13.320,120:54:32.082,0.60, 19,11.79,0.00,45.91
0062,07:06:20,38:33:06.361,120:54:50.609,0.60, 19,11.79,0.00,45.71
0063,07:09:04,38:32:59.211,120:55:08.987,0.60, 19,11.69,0.00,45.99
0064,07:11:31,38:32:52.214,120:55:27.542,0.60, 19,11.89,0.00,45.95
0065,07:14:04,38:32:45.274,120:55:46.047,0.60, 20,11.89,0.00,46.00
0066,07:16:35,38:32:38.072,120:56:04.445,0.60, 20,11.89,0.00,45.86
0067,07:19:04,38:32:32.165,120:56:23.512,0.70, 20,11.99,0.00,46.57
0068,07:21:31,38:32:25.001,120:56:41.874,0.70, 20,12.09,0.00,47.23
0069,07:23:53,38:32:17.291,120:56:59.907,0.80, 20,12.09,0.00,46.81
0070,07:26:19,38:32:10.888,120:57:18.628,0.70, 19,11.79,0.00,45.35
0071,07:28:42,38:32:03.549,120:57:36.948,0.70, 19,11.89,0.00,46.79
0072,07:29:40,38:32:00.447,120:57:44.096,0.80, 18,11.99,0.00,48.66
0073,07:32:06,38:31:53.432,120:58:02.637,0.70, 17,12.29,0.00,47.86
0074,07:34:31,38:31:46.874,120:58:21.444,0.80, 17,12.09,0.00,52.61
0075,07:36:57,38:31:39.786,120:58:39.816,0.60, 17,11.99,0.00,53.36
0076,07:39:21,38:31:33.258,120:58:58.494,0.60, 17,12.19,0.00,53.92
0077,07:41:44,38:31:25.744,120:59:16.674,0.60, 16,12.19,0.00,55.88
0078,07:44:08,38:31:19.167,120:59:35.363,0.60, 16,12.19,0.00,57.07
0079,07:46:32,38:31:12.451,120:59:53.934,0.70, 16,12.19,0.00,52.99
0080,07:48:56,38:31:05.494,121:00:12.494,0.70, 17,12.39,0.00,50.17
0081,07:51:22,38:30:58.174,121:00:30.722,0.70, 17,12.29,0.00,52.65
0082,07:53:50,38:30:50.954,121:00:49.148,0.80, 16,12.29,0.00,52.86
0083,07:56:13,38:30:44.029,121:01:07.612,0.80, 15,12.29,0.00,52.71
0084,07:58:42,38:30:36.996,121:01:26.154,0.80, 16,12.29,0.00,52.65
0085,08:01:22,38:30:30.540,121:01:44.856,0.80, 15,12.29,0.00,52.65
0086,08:03:58,38:30:23.435,121:02:03.349,0.80, 16,12.19,0.00,53.38
0087,08:06:29,38:30:15.934,121:02:21.419,0.80, 16,12.19,0.00,47.62
0088,08:09:02,38:30:09.482,121:02:40.232,0.80, 16,12.39,0.00,47.64
0089,08:11:32,38:30:02.202,121:02:58.620,0.80, 16,12.39,0.00,48.77
0090,08:14:04,38:29:55.472,121:03:17.302,0.80, 16,12.29,0.00,51.25
0091,08:16:33,38:29:48.637,121:03:35.826,0.80, 16,12.39,0.00,50.25
0092,08:19:03,38:29:41.250,121:03:54.110,0.80, 16,12.49,0.00,49.85
0093,08:21:35,38:29:34.539,121:04:12.684,0.80, 16,12.49,0.00,50.66
0094,08:24:08,38:29:27.811,121:04:31.389,0.80, 16,12.39,0.00,49.87
0095,08:26:39,38:29:19.975,121:04:49.356,0.80, 16,12.39,0.00,48.88
0096,08:29:09,38:29:13.727,121:05:08.302,0.80, 16,12.59,0.00,49.99
0097,08:31:39,38:29:06.448,121:05:26.651,0.80, 17,12.49,0.00,49.85
0098,08:34:12,38:28:59.506,121:05:45.083,0.70, 17,12.19,0.00,50.37
0099,08:36:40,38:28:52.615,121:06:03.611,0.70, 17,12.29,0.00,47.94
0100,08:39:07,38:28:45.677,121:06:22.034,0.70, 17,12.59,0.00,48.59
0101,08:41:35,38:28:38.794,121:06:40.390,0.70, 17,12.69,0.00,50.61
0102,08:44:06,38:28:31.723,121:06:58.746,0.70, 17,12.59,0.00,51.21
0103,08:46:34,38:28:24.865,121:07:17.296,0.80, 17,12.59,0.00,51.30
0104,08:48:58,38:28:17.230,121:07:35.295,0.80, 16,12.79,0.00,51.17
0105,08:51:24,38:28:10.581,121:07:54.002,0.70, 17,12.69,0.00,51.15
0106,08:53:47,38:28:03.999,121:08:12.707,0.80, 18,12.59,0.00,50.65
0107,08:56:10,38:27:56.690,121:08:31.010,0.70, 18,12.69,0.00,50.70
0108,08:58:33,38:27:49.755,121:08:49.616,0.80, 18,12.79,0.00,51.19
0109,09:00:58,38:27:43.029,121:09:08.270,0.70, 18,12.79,0.00,52.03
0110,09:03:23,38:27:35.871,121:09:26.772,0.90, 17,12.99,0.00,51.67
0111,09:05:46,38:27:28.665,121:09:45.119,0.80, 17,12.79,0.00,50.70
0112,09:08:10,38:27:21.596,121:10:03.670,0.70, 17,12.99,0.00,50.94
0113,09:08:53,38:27:19.562,121:10:09.320,0.70, 17,12.99,0.00,50.89
0114,09:11:15,38:27:12.554,121:10:27.830,0.70, 17,13.09,0.00,50.90
0115,09:13:39,38:27:05.040,121:10:46.068,0.70, 17,13.19,0.00,50.78
0116,09:16:06,38:26:58.605,121:11:04.974,0.70, 17,13.19,0.00,49.46
0117,09:18:31,38:26:51.649,121:11:23.522,0.70, 17,13.29,0.00,51.63
0118,09:20:58,38:26:44.447,121:11:41.858,0.70, 16,13.29,0.00,51.90
0119,09:23:26,38:26:37.686,121:12:00.563,0.70, 16,13.19,0.00,52.62
0120,09:25:51,38:26:30.256,121:12:18.714,0.70, 16,13.29,0.00,52.18
0121,09:28:17,38:26:23.584,121:12:37.358,0.80, 16,13.49,0.00,52.42
0122,09:30:43,38:26:16.430,121:12:55.806,0.90, 16,13.39,0.00,51.90
0123,09:33:13,38:26:09.308,121:13:14.214,0.80, 16,13.39,0.00,52.83
0124,09:35:45,38:26:02.324,121:13:32.725,0.90, 16,13.49,0.00,52.49
0125,09:38:18,38:25:55.649,121:13:51.433,0.70, 16,13.39,0.00,52.27
0126,09:40:51,38:25:48.859,121:14:10.126,0.70, 16,13.49,0.00,52.41
0127,09:43:23,38:25:42.079,121:14:28.740,0.80, 16,13.49,0.00,51.75
0128,09:45:53,38:25:34.755,121:14:47.081,0.70, 17,13.49,0.00,52.49
0129,09:48:23,38:25:27.594,121:15:05.498,0.80, 17,13.49,0.00,51.97
0130,09:50:54,38:25:20.356,121:15:23.778,0.80, 17,13.69,0.00,52.25
0131,09:53:28,38:25:13.388,121:15:42.306,0.80, 17,13.69,0.00,52.33
0132,09:56:05,38:25:06.876,121:16:01.116,0.80, 17,13.59,0.00,51.91
0133,09:58:41,38:24:59.382,121:16:19.342,0.70, 17,13.69,0.00,52.03
0134,10:01:16,38:24:52.329,121:16:37.721,0.80, 17,13.69,0.00,52.65
0135,10:03:55,38:24:45.757,121:16:56.476,0.80, 16,13.79,0.00,51.94
0136,10:06:32,38:24:38.863,121:17:15.052,0.80, 16,13.89,0.00,52.11
0137,10:09:13,38:24:32.147,121:17:33.749,0.80, 16,13.89,0.00,51.93
0138,10:11:52,38:24:25.275,121:17:52.373,0.70, 16,13.79,0.00,51.82
0139,10:14:30,38:24:17.953,121:18:10.678,0.70, 16,13.79,0.00,51.18
0140,10:17:10,38:24:10.813,121:18:29.102,0.70, 16,13.99,0.00,51.31
0141,10:19:50,38:24:03.766,121:18:47.557,0.70, 17,13.99,0.00,51.33
0142,10:22:28,38:23:56.197,121:19:05.744,0.70, 17,13.99,0.00,50.78
0143,10:25:09,38:23:49.519,121:19:24.393,0.70, 16,14.09,0.00,50.40
0144,10:27:51,38:23:42.397,121:19:42.790,0.70, 15,14.09,0.00,51.36
0145,10:30:32,38:23:35.973,121:20:01.523,0.70, 15,14.09,0.00,51.83
0146,10:33:14,38:23:28.827,121:20:19.954,0.70, 15,14.19,0.00,51.15
0147,10:35:54,38:23:21.491,121:20:38.298,0.70, 15,14.29,0.00,51.98
0148,10:38:35,38:23:14.618,121:20:56.857,0.70, 16,14.19,0.00,50.62
0149,10:41:10,38:23:08.365,121:21:14.956,0.70, 16,14.19,0.00,50.64
BHXDANDAO2017   ,07-13-2017,SL35-1,3557929,490762,*,*,*,*
0001,18:14:00,38:37:47.734,121:01:16.881,0.70, 14,12.19,0.00,67.89
0002,18:16:46,38:37:55.473,121:00:59.007,0.70, 14,12.19,0.00,69.71
0003,18:19:33,38:38:02.614,121:00:40.629,0.70, 14,12.19,0.00,67.47
0004,18:22:24,38:38:09.896,121:00:22.300,0.70, 15,12.19,0.00,67.86
0005,18:25:15,38:38:17.321,121:00:04.166,0.70, 16,12.19,0.00,66.77
0006,18:26:17,38:38:19.470,120:59:57.444,0.80, 16,12.29,0.00,66.25
0007,18:29:12,38:38:26.241,120:59:38.902,0.70, 16,12.29,0.00,67.61
0008,18:32:02,38:38:33.096,120:59:20.340,0.70, 17,12.29,0.00,67.41
0009,18:34:54,38:38:40.545,120:59:02.204,0.70, 18,12.19,0.00,69.25
0010,18:37:47,38:38:47.028,120:58:43.392,0.80, 18,12.19,0.00,70.00
0011,18:40:41,38:38:54.387,120:58:25.116,0.70, 18,11.99,0.00,70.16
0012,18:43:40,38:39:01.406,120:58:06.631,0.80, 17,11.99,0.00,70.00
