BHX2017         ,05-16-2017,L08-1,3607725,483985,*,*,*,*
0007,18:33:17,38:49:57.643,118:33:00.909,1.10, 16,6.00,0.00,29.82
0008,18:36:51,38:49:43.012,118:33:09.148,1.00, 15,6.80,0.00,31.49
0009,18:39:43,38:49:27.440,118:33:05.894,1.10, 16,5.20,0.00,31.50
0010,18:42:33,38:49:11.639,118:33:03.405,1.10, 15,6.70,0.00,30.93
0011,18:45:26,38:48:55.821,118:33:01.473,0.90, 15,5.80,0.00,30.03
0012,18:48:19,38:48:40.468,118:33:00.972,0.90, 13,10.50,0.00,29.09
0013,18:51:24,38:48:24.399,118:33:01.151,0.90, 14,5.40,0.00,30.04
0014,18:54:28,38:48:08.340,118:33:01.152,0.90, 14,9.90,0.00,29.99
0015,18:57:33,38:47:52.305,118:33:01.104,0.90, 15,7.20,0.00,30.02
0016,18:59:20,38:47:43.006,118:33:01.348,0.90, 16,7.30,0.00,30.03
0017,19:02:24,38:47:26.893,118:33:00.870,0.90, 15,5.60,0.00,29.69
0018,19:05:27,38:47:10.852,118:33:01.002,0.90, 18,8.70,0.00,29.17
0019,19:08:31,38:46:54.769,118:33:01.212,0.80, 18,7.10,0.00,28.62
0020,19:11:36,38:46:38.637,118:33:01.236,0.80, 17,6.50,0.00,28.16
0021,19:14:42,38:46:22.588,118:33:01.282,0.80, 18,6.10,0.00,27.83
0022,19:17:53,38:46:06.476,118:33:01.072,0.70, 18,6.60,0.00,27.34
0023,19:21:05,38:45:50.374,118:33:01.264,0.70, 18,8.50,0.00,27.04
0024,19:24:18,38:45:34.260,118:33:01.128,0.70, 17,8.60,0.00,26.61
0025,19:27:31,38:45:18.156,118:33:01.044,0.70, 19,6.30,0.00,26.27
0026,19:30:45,38:45:02.039,118:33:01.116,0.70, 19,6.80,0.00,25.97
0027,19:33:56,38:44:45.965,118:33:01.284,0.60, 18,8.20,0.00,25.57
0028,19:37:06,38:44:29.895,118:33:01.050,0.70, 18,7.00,0.00,25.25
0029,19:40:16,38:44:13.798,118:33:01.116,0.60, 19,8.50,0.00,24.77
0030,19:43:26,38:43:57.742,118:33:01.374,0.60, 20,7.80,0.00,24.64
0031,19:46:36,38:43:41.693,118:33:01.350,0.60, 20,6.80,0.00,24.38
0032,19:49:45,38:43:25.586,118:33:01.332,0.70, 17,7.80,0.00,24.07
0033,19:52:54,38:43:09.471,118:33:01.302,0.70, 19,6.80,0.00,23.87
0034,19:56:04,38:42:53.405,118:33:01.392,0.80, 18,5.70,0.00,23.62
0035,19:59:16,38:42:37.293,118:33:01.276,0.90, 17,7.10,0.00,23.41
0036,20:02:29,38:42:21.184,118:33:01.094,0.80, 16,6.60,0.00,23.12
0037,20:05:36,38:42:05.066,118:33:01.163,0.80, 16,3.90,0.00,22.97
0038,20:08:40,38:41:48.966,118:33:01.122,0.80, 17,5.10,0.00,23.00
0039,20:11:45,38:41:32.824,118:33:01.206,0.80, 17,4.50,0.00,22.77
0040,20:14:40,38:41:17.537,118:33:01.181,0.90, 17,5.20,0.00,22.70
0041,20:17:45,38:41:01.417,118:33:01.158,1.00, 10,5.70,0.00,22.65
0042,20:20:50,38:40:45.324,118:33:01.131,1.00, 17,6.00,0.00,22.64
0043,20:23:54,38:40:29.232,118:33:01.218,1.00, 16,6.30,0.00,22.57
0044,20:26:58,38:40:13.115,118:33:01.110,1.30, 15,4.20,0.00,22.52
0045,20:30:02,38:39:57.041,118:33:01.032,1.30, 15,6.30,0.00,22.47
0046,20:33:05,38:39:40.907,118:33:01.337,3.40, 16,4.90,0.00,22.42
0047,20:36:07,38:39:24.808,118:33:01.308,0.80, 16,6.00,0.00,22.33
0048,20:39:07,38:39:08.915,118:33:01.272,2.00, 16,7.30,0.00,22.19
0049,20:42:09,38:38:52.825,118:33:01.098,0.80, 17,5.50,0.00,22.03
0050,20:45:09,38:38:36.727,118:33:01.002,0.90, 17,8.10,0.00,21.83
0051,20:48:14,38:38:20.592,118:33:01.392,0.90, 17,8.50,0.00,21.71
0052,20:51:37,38:38:04.462,118:33:00.948,0.80, 17,6.60,0.00,21.64
0053,20:55:10,38:37:48.318,118:33:01.296,0.90, 17,9.90,0.00,21.53
0054,20:58:30,38:37:32.220,118:33:00.987,0.90, 17,7.80,0.00,21.37
0055,21:01:34,38:37:16.111,118:33:01.145,0.90, 17,5.20,0.00,21.37
0056,21:04:39,38:37:00.032,118:33:01.440,0.90, 17,5.50,0.00,21.35
0057,21:07:45,38:36:43.878,118:33:01.400,0.80, 16,5.30,0.00,21.34
0058,21:10:50,38:36:27.781,118:33:01.224,0.80, 16,5.40,0.00,21.34
0059,21:13:57,38:36:11.627,118:33:01.080,0.90, 10,5.50,0.00,21.40
0060,21:17:04,38:35:55.457,118:33:01.080,0.80, 16,6.10,0.00,21.36
0061,21:20:10,38:35:39.299,118:33:01.320,1.00, 15,6.30,0.00,21.30
0062,21:23:16,38:35:23.185,118:33:01.152,0.90, 16,6.90,0.00,21.23
0063,21:26:23,38:35:07.066,118:33:01.024,0.80, 15,5.30,0.00,21.25
0064,21:29:30,38:34:50.937,118:33:01.014,1.00, 16,5.40,0.00,21.27
0065,21:32:37,38:34:34.842,118:33:01.140,0.70, 16,6.10,0.00,21.23
0066,21:35:43,38:34:18.761,118:33:01.362,0.80, 16,9.50,0.00,21.14
0067,21:38:49,38:34:02.638,118:33:01.154,0.80, 16,6.40,0.00,21.11
0068,21:41:55,38:33:46.543,118:33:01.020,0.80, 15,5.90,0.00,20.98
0069,21:45:02,38:33:30.414,118:33:01.122,0.80, 15,5.50,0.00,20.88
0070,21:48:08,38:33:14.304,118:33:01.134,0.90, 15,5.70,0.00,20.84
0071,21:51:14,38:32:58.177,118:33:01.278,0.70, 15,8.00,0.00,20.74
0072,21:54:20,38:32:41.998,118:33:00.978,0.90, 15,6.90,0.00,20.65
0073,21:57:26,38:32:25.890,118:33:01.122,0.70, 15,3.50,0.00,20.65
0074,22:00:29,38:32:09.751,118:33:01.198,0.80, 15,8.50,0.00,20.66
0075,22:03:36,38:31:53.577,118:33:01.242,0.70, 15,5.50,0.00,20.65
0076,22:06:42,38:31:37.416,118:33:01.056,0.70, 15,4.40,0.00,20.62
0077,22:09:48,38:31:21.252,118:33:00.976,0.70, 14,5.70,0.00,20.55
0078,22:12:50,38:31:05.129,118:33:01.164,0.80, 15,6.30,0.00,20.46
0079,22:15:52,38:30:48.967,118:33:01.254,0.70, 15,2.70,0.00,20.39
0080,22:18:54,38:30:32.841,118:33:01.362,0.70, 15,1.10,0.00,20.25
0081,22:21:57,38:30:16.726,118:33:01.236,0.80, 16,6.00,0.00,20.16
0082,22:24:59,38:30:00.617,118:33:01.038,0.90, 16,7.50,0.00,19.97
0083,22:28:01,38:29:44.469,118:33:01.182,0.80, 17,6.50,0.00,19.78
0084,22:31:03,38:29:28.316,118:33:01.278,0.70, 16,7.20,0.00,19.59
0085,22:34:07,38:29:12.166,118:33:01.081,1.20, 16,3.30,0.00,19.53
0086,22:37:11,38:28:55.978,118:33:01.044,0.70, 16,5.80,0.00,19.51
0087,22:40:12,38:28:39.866,118:33:01.020,0.80, 16,6.60,0.00,19.39
0088,22:43:14,38:28:23.694,118:33:01.026,0.70, 16,6.20,0.00,19.22
0089,22:46:16,38:28:07.544,118:33:01.092,0.70, 16,6.50,0.00,19.08
0090,22:49:17,38:27:51.421,118:33:01.146,0.80, 16,5.00,0.00,18.88
0091,22:52:18,38:27:35.268,118:33:01.092,0.70, 17,6.50,0.00,18.74
0092,22:55:21,38:27:19.091,118:33:01.222,0.70, 17,3.80,0.00,18.62
0093,22:58:23,38:27:02.921,118:33:01.188,0.80, 17,4.40,0.00,18.51
0094,23:01:25,38:26:46.717,118:33:00.894,0.80, 17,5.20,0.00,18.39
0095,23:04:25,38:26:30.575,118:33:01.068,0.80, 17,5.50,0.00,18.25
0096,23:07:28,38:26:14.433,118:33:01.404,0.80, 15,5.60,0.00,18.10
0097,23:10:30,38:25:58.310,118:33:01.160,0.80, 16,5.50,0.00,17.94
0098,23:13:31,38:25:42.151,118:33:00.894,0.70, 17,4.60,0.00,18.51
0099,23:16:31,38:25:25.970,118:33:01.014,0.70, 18,5.00,0.00,17.73
0100,23:19:32,38:25:09.764,118:33:00.942,0.70, 18,7.70,0.00,17.64
0101,23:22:31,38:24:53.626,118:33:01.206,0.70, 17,5.50,0.00,17.47
0102,23:25:30,38:24:37.508,118:33:02.205,0.90, 14,5.90,0.00,17.35
0103,23:28:46,38:24:21.600,118:33:05.658,0.80, 15,6.00,0.00,17.26
0104,23:32:10,38:24:05.530,118:33:06.956,0.80, 16,5.50,0.00,17.06
0105,23:35:41,38:23:49.494,118:33:04.882,1.00, 16,8.90,0.00,16.86
0106,23:38:41,38:23:33.632,118:33:01.158,0.70, 16,6.10,0.00,16.71
0107,23:41:23,38:23:17.556,118:33:01.102,0.90, 15,8.10,0.00,16.58
0108,23:44:36,38:23:01.590,118:33:02.714,1.30, 13,6.30,0.00,16.37
0109,23:47:48,38:22:45.478,118:33:01.376,2.40, 13,5.50,0.00,16.21
0110,23:50:56,38:22:29.328,118:33:01.296,0.90, 13,6.30,0.00,16.15
0111,23:54:04,38:22:13.189,118:33:01.092,1.30, 14,6.00,0.00,16.05
0112,23:57:12,38:21:57.044,118:33:01.029,0.90, 14,4.40,0.00,15.91
0113,00:00:20,38:21:40.882,118:33:00.972,1.10, 14,4.90,0.00,15.78
0114,00:03:28,38:21:24.747,118:33:00.840,0.70, 15,5.40,0.00,15.61
0115,00:06:39,38:21:08.540,118:33:00.852,0.70, 14,4.00,0.00,15.39
0116,00:09:49,38:20:52.378,118:33:00.804,0.80, 15,5.40,0.00,15.23
0117,00:12:58,38:20:36.184,118:33:00.953,0.70, 15,5.20,0.00,15.09
0118,00:16:08,38:20:20.027,118:33:01.008,0.80, 15,7.70,0.00,14.99
0119,00:19:20,38:20:03.801,118:33:00.780,0.80, 15,3.60,0.00,14.83
0120,00:22:31,38:19:47.626,118:33:01.338,0.70, 15,2.60,0.00,14.71
0121,00:25:42,38:19:31.425,118:33:00.847,0.80, 15,5.20,0.00,14.54
0122,00:28:54,38:19:15.211,118:33:01.199,0.70, 15,5.90,0.00,14.28
0123,00:32:06,38:18:59.034,118:33:01.249,0.90, 15,5.40,0.00,14.08
0124,00:35:19,38:18:42.854,118:33:01.116,0.80, 15,2.00,0.00,13.88
0125,00:38:32,38:18:26.668,118:33:00.912,0.80, 15,4.60,0.00,13.67
0126,00:42:03,38:18:10.489,118:33:00.972,0.70, 15,6.10,0.00,13.39
0127,00:45:07,38:17:54.335,118:33:01.074,0.80, 14,6.80,0.00,13.21
0128,00:48:12,38:17:38.187,118:33:00.996,0.80, 15,5.20,0.00,12.97
0129,00:51:17,38:17:22.005,118:33:00.996,0.80, 15,6.30,0.00,12.61
0130,00:54:22,38:17:05.820,118:33:01.272,0.80, 15,5.50,0.00,12.43
0131,00:57:27,38:16:49.633,118:33:01.249,0.90, 15,3.90,0.00,12.17
0132,01:00:31,38:16:33.464,118:33:01.020,0.90, 16,1.40,0.00,11.97
0133,01:03:36,38:16:17.253,118:33:01.320,0.80, 17,1.40,0.00,11.55
0134,01:06:41,38:16:01.007,118:33:00.966,0.70, 16,4.80,0.00,11.13
0135,01:09:47,38:15:44.777,118:33:01.086,0.90, 15,4.10,0.00,10.78
0136,01:12:53,38:15:28.585,118:33:01.122,0.80, 16,4.40,0.00,10.38
0137,01:15:59,38:15:12.354,118:33:01.002,0.80, 15,6.90,0.00,10.12
0138,01:19:06,38:14:56.118,118:33:00.888,0.80, 15,7.70,0.00,9.75
0139,01:22:13,38:14:39.912,118:33:01.296,0.80, 15,5.30,0.00,9.45
0140,01:24:12,38:14:29.658,118:33:01.158,1.30, 14,5.40,0.00,8.83
BHX2017         ,05-16-2017,L8,3607725,483985,*,*,*,*
0001,10:48:52,38:15:34.254,118:38:29.142,0.80, 18,3.10,0.00,9.90
0002,10:51:55,38:15:49.817,118:38:29.040,0.80, 17,4.00,0.00,10.28
0003,10:55:05,38:16:05.997,118:38:29.160,0.70, 16,4.30,0.00,11.04
0004,10:58:16,38:16:22.191,118:38:29.208,0.80, 17,4.60,0.00,11.57
0005,11:01:28,38:16:38.373,118:38:29.034,0.80, 17,4.80,0.00,12.04
0006,11:04:41,38:16:54.540,118:38:28.896,0.70, 18,7.00,0.00,12.53
0007,11:07:53,38:17:10.694,118:38:29.022,0.80, 18,5.20,0.00,12.92
0008,11:11:06,38:17:26.868,118:38:29.150,0.70, 17,6.50,0.00,13.14
0009,11:13:40,38:17:39.774,118:38:29.010,0.70, 18,5.10,0.00,13.35
0010,11:16:54,38:17:56.010,118:38:28.920,0.70, 18,4.60,0.00,13.65
0011,11:20:08,38:18:12.212,118:38:29.240,0.70, 18,6.20,0.00,13.95
0012,11:23:23,38:18:28.392,118:38:28.950,0.70, 19,5.30,0.00,14.17
0013,11:26:39,38:18:44.603,118:38:28.746,0.70, 19,5.60,0.00,14.34
0014,11:29:53,38:19:00.754,118:38:29.316,0.70, 18,5.80,0.00,14.66
0015,11:33:10,38:19:16.903,118:38:28.800,1.20, 16,4.40,0.00,14.92
0016,11:37:21,38:19:33.082,118:38:29.478,0.80, 18,6.40,0.00,15.15
0017,11:41:57,38:19:49.269,118:38:29.010,0.80, 16,1.40,0.00,15.28
0018,11:44:58,38:20:05.387,118:38:28.833,0.70, 14,0.90,0.00,15.44
0019,11:48:10,38:20:21.507,118:38:29.424,0.70, 16,6.30,0.00,15.57
0020,11:51:24,38:20:37.620,118:38:29.031,0.80, 17,6.10,0.00,15.77
0021,11:54:39,38:20:53.799,118:38:28.868,0.90, 17,4.30,0.00,15.81
0022,11:57:56,38:21:09.984,118:38:29.022,0.90, 17,3.60,0.00,0.00
0023,12:01:15,38:21:26.180,118:38:29.040,0.80, 17,4.30,0.00,16.02
0024,12:04:34,38:21:42.360,118:38:28.854,0.80, 17,5.60,0.00,16.19
0025,12:07:54,38:21:58.541,118:38:28.902,0.70, 17,4.20,0.00,16.34
0026,12:11:15,38:22:14.749,118:38:28.920,0.70, 17,4.10,0.00,16.56
0027,12:14:37,38:22:30.932,118:38:29.034,0.80, 17,5.10,0.00,16.79
0028,12:17:58,38:22:47.097,118:38:28.939,0.60, 17,3.40,0.00,16.97
0029,12:21:20,38:23:03.268,118:38:28.818,0.80, 17,4.10,0.00,17.10
0030,12:24:41,38:23:19.395,118:38:29.082,0.80, 16,4.60,0.00,17.29
0031,12:28:02,38:23:35.534,118:38:29.148,0.80, 16,4.40,0.00,17.49
0032,12:31:25,38:23:51.667,118:38:29.178,0.80, 16,2.90,0.00,17.64
0033,12:34:50,38:24:07.857,118:38:29.106,0.80, 16,6.00,0.00,17.77
0034,12:38:04,38:24:23.990,118:38:28.776,0.90, 12,5.50,0.00,17.90
0035,12:41:12,38:24:40.166,118:38:28.914,0.70, 16,3.40,0.00,18.05
0036,12:44:16,38:24:56.372,118:38:29.028,0.70, 16,4.20,0.00,18.16
0037,12:47:13,38:25:12.588,118:38:28.986,0.70, 16,4.10,0.00,18.29
0038,12:50:10,38:25:28.711,118:38:28.890,0.70, 16,3.30,0.00,18.45
0039,12:53:07,38:25:44.892,118:38:28.883,0.80, 17,4.40,0.00,18.60
0040,12:56:03,38:26:01.016,118:38:28.861,0.90, 15,6.00,0.00,18.66
0041,12:58:48,38:26:16.137,118:38:28.737,0.90, 15,5.70,0.00,19.00
0042,13:01:45,38:26:32.294,118:38:29.194,0.90, 16,5.20,0.00,18.91
0043,13:04:52,38:26:48.444,118:38:29.206,0.80, 16,6.30,0.00,18.84
0044,13:08:00,38:27:04.575,118:38:29.052,0.80, 16,4.70,0.00,19.19
0045,13:11:09,38:27:20.737,118:38:28.710,0.90, 16,4.70,0.00,19.35
0046,13:14:18,38:27:36.926,118:38:28.657,0.80, 16,5.20,0.00,19.45
0047,13:17:26,38:27:53.117,118:38:29.004,0.90, 16,4.50,0.00,19.50
0048,13:20:34,38:28:09.233,118:38:29.220,0.90, 17,3.10,0.00,19.71
0049,13:23:43,38:28:25.414,118:38:28.897,0.80, 17,3.80,0.00,19.93
0050,13:26:52,38:28:41.547,118:38:28.800,0.80, 16,4.60,0.00,20.11
0051,13:30:02,38:28:57.710,118:38:29.142,0.90, 17,6.40,0.00,20.21
0052,13:33:12,38:29:13.900,118:38:29.160,0.90, 17,3.80,0.00,20.27
0053,13:36:21,38:29:30.032,118:38:28.992,0.70, 17,4.60,0.00,20.36
0054,13:39:31,38:29:46.210,118:38:28.884,0.80, 17,6.60,0.00,20.44
0055,13:42:40,38:30:02.324,118:38:28.782,0.80, 17,5.20,0.00,20.33
0056,13:45:51,38:30:18.493,118:38:29.304,0.80, 16,3.90,0.00,20.28
0057,13:46:16,38:30:20.136,118:38:29.280,1.00, 17,4.10,0.00,20.29
BHX2017         ,05-11-2017,L9-1,3607725,483985,*,*,*,*
0001,03:11:38,38:28:34.464,118:43:55.560,0.80, 15,4.70,0.00,22.35
0002,03:14:49,38:28:50.456,118:43:57.180,0.80, 15,5.30,0.00,22.25
0003,03:17:45,38:29:06.587,118:43:56.589,1.70, 8,4.80,0.00,22.31
0004,03:20:41,38:29:22.791,118:43:56.808,0.80, 16,2.70,0.00,22.48
0005,03:23:41,38:29:38.989,118:43:56.964,0.80, 15,5.30,0.00,22.55
0006,03:26:47,38:29:55.093,118:43:56.898,0.80, 15,6.90,0.00,22.62
0007,03:29:53,38:30:11.225,118:43:56.871,0.80, 15,4.90,0.00,22.69
0008,03:33:00,38:30:27.352,118:43:56.847,0.80, 15,5.60,0.00,22.72
0009,03:34:17,38:30:33.990,118:43:57.016,0.80, 15,6.40,0.00,22.78
0010,03:37:24,38:30:50.136,118:43:57.012,0.80, 15,7.50,0.00,22.76
0011,03:40:31,38:31:06.311,118:43:56.942,0.70, 16,5.00,0.00,22.84
0012,03:43:40,38:31:22.454,118:43:56.976,0.70, 16,6.00,0.00,22.81
0013,03:46:50,38:31:38.616,118:43:57.000,0.70, 16,5.50,0.00,22.69
0014,03:49:59,38:31:54.739,118:43:56.928,0.70, 16,7.10,0.00,22.74
0015,03:53:10,38:32:10.909,118:43:57.030,0.70, 15,6.40,0.00,22.82
0016,03:56:21,38:32:27.034,118:43:56.946,0.80, 15,6.70,0.00,22.90
0017,03:59:32,38:32:43.167,118:43:56.733,1.60, 16,7.30,0.00,22.80
0018,04:02:41,38:32:59.274,118:43:57.312,0.80, 15,6.90,0.00,22.86
0019,04:05:52,38:33:15.389,118:43:57.188,1.00, 14,7.10,0.00,23.04
0020,04:09:01,38:33:31.505,118:43:57.012,0.70, 17,6.90,0.00,23.06
0021,04:12:10,38:33:47.670,118:43:56.946,0.80, 16,5.30,0.00,23.01
0022,04:15:18,38:34:03.767,118:43:56.958,0.90, 16,6.60,0.00,23.15
0023,04:18:25,38:34:19.935,118:43:57.048,1.40, 15,8.20,0.00,23.15
0024,04:21:32,38:34:36.063,118:43:56.958,1.00, 12,5.40,0.00,23.14
0025,04:24:41,38:34:52.207,118:43:56.640,1.00, 15,5.60,0.00,23.22
0026,04:27:48,38:35:08.289,118:43:57.028,0.90, 15,5.20,0.00,23.19
0027,04:30:56,38:35:24.418,118:43:57.300,0.90, 15,7.10,0.00,23.03
0028,04:34:05,38:35:40.559,118:43:56.760,0.80, 15,5.30,0.00,23.11
0029,04:37:15,38:35:56.726,118:43:56.550,0.90, 14,9.10,0.00,23.27
0030,04:40:22,38:36:12.818,118:43:57.252,1.10, 14,8.10,0.00,23.31
0031,04:43:33,38:36:28.965,118:43:57.168,1.00, 14,4.80,0.00,23.27
0032,04:46:44,38:36:45.123,118:43:56.934,0.90, 14,6.10,0.00,23.26
0033,04:49:54,38:37:01.218,118:43:56.816,0.90, 15,1.30,0.00,23.29
0034,04:53:03,38:37:17.306,118:43:56.868,0.70, 16,4.30,0.00,23.28
0035,04:56:14,38:37:33.464,118:43:56.868,0.90, 15,6.70,0.00,23.31
0036,04:59:24,38:37:49.606,118:43:57.084,0.80, 16,5.50,0.00,23.44
0037,05:02:35,38:38:05.699,118:43:56.982,0.90, 16,6.40,0.00,23.39
0038,05:05:46,38:38:21.855,118:43:57.361,0.80, 16,5.80,0.00,23.50
0039,05:08:57,38:38:37.940,118:43:57.168,0.80, 15,6.60,0.00,23.45
0040,05:12:08,38:38:54.049,118:43:56.858,0.90, 15,6.50,0.00,23.38
0041,05:15:07,38:39:09.269,118:43:56.829,0.80, 15,5.50,0.00,23.42
0042,05:18:16,38:39:25.395,118:43:57.156,0.80, 16,6.20,0.00,23.50
0043,05:21:27,38:39:41.512,118:43:56.772,0.80, 16,5.60,0.00,23.54
0044,05:24:37,38:39:57.645,118:43:56.892,0.80, 16,4.60,0.00,23.64
0045,05:27:49,38:40:13.776,118:43:56.946,0.80, 17,4.80,0.00,23.50
0046,05:30:59,38:40:29.737,118:43:56.934,0.90, 16,5.50,0.00,23.56
0047,05:34:10,38:40:45.806,118:43:56.898,1.10, 16,6.80,0.00,23.66
0048,05:37:23,38:41:01.955,118:43:56.964,0.80, 17,5.40,0.00,23.51
0049,05:40:26,38:41:17.236,118:43:57.060,0.80, 17,6.50,0.00,23.69
0050,05:43:40,38:41:33.377,118:43:57.114,0.90, 17,5.70,0.00,23.80
0051,05:46:55,38:41:49.491,118:43:56.582,0.80, 17,5.80,0.00,23.70
0052,05:50:05,38:42:05.591,118:43:56.844,0.90, 17,6.10,0.00,23.83
0053,05:53:15,38:42:21.672,118:43:56.802,0.90, 17,5.30,0.00,23.98
0054,05:56:23,38:42:37.745,118:43:56.826,0.80, 17,3.90,0.00,23.98
0055,05:59:31,38:42:53.806,118:43:56.949,0.90, 16,6.20,0.00,24.05
0056,06:02:38,38:43:09.888,118:43:57.066,0.90, 16,5.30,0.00,24.13
0057,06:05:47,38:43:25.972,118:43:56.857,0.80, 15,6.10,0.00,24.20
0058,06:05:48,38:43:26.064,118:43:56.856,0.80, 15,6.10,0.00,24.19
0059,06:08:58,38:43:42.186,118:43:56.634,0.90, 16,5.60,0.00,24.37
0060,06:12:02,38:43:58.080,118:43:59.076,1.00, 14,4.30,0.00,24.41
0061,06:14:58,38:44:13.370,118:44:05.485,0.80, 16,5.10,0.00,24.62
0062,06:17:49,38:44:28.179,118:44:13.441,1.50, 16,5.80,0.00,24.71
0063,06:20:42,38:44:43.063,118:44:21.376,0.90, 16,5.40,0.00,24.84
0064,06:23:47,38:44:57.820,118:44:29.707,0.80, 15,5.10,0.00,25.21
0065,06:26:56,38:45:12.836,118:44:37.073,0.80, 14,7.00,0.00,25.29
0066,06:30:06,38:45:27.944,118:44:44.006,0.70, 15,5.70,0.00,25.30
0067,06:31:23,38:45:34.151,118:44:46.849,0.70, 15,4.90,0.00,25.44
0068,06:34:31,38:45:49.328,118:44:53.804,0.70, 15,6.50,0.00,25.65
0069,06:37:48,38:46:05.006,118:44:55.821,0.90, 14,4.50,0.00,26.03
0070,06:40:53,38:46:20.996,118:44:53.635,0.90, 14,3.80,0.00,26.30
0071,06:43:59,38:46:36.777,118:44:50.003,1.40, 14,4.60,0.00,27.10
0072,06:47:08,38:46:52.240,118:44:44.411,0.80, 15,4.60,0.00,27.73
0073,06:50:19,38:47:07.714,118:44:38.792,0.70, 15,7.30,0.00,27.47
0074,06:53:30,38:47:23.190,118:44:33.378,0.80, 14,5.60,0.00,28.15
0075,06:56:48,38:47:38.213,118:44:25.956,0.80, 14,6.50,0.00,28.54
0076,06:57:44,38:47:42.616,118:44:23.914,0.80, 14,6.10,0.00,28.65
0077,07:00:55,38:47:58.089,118:44:18.192,0.80, 14,5.00,0.00,28.81
0078,07:04:12,38:48:12.185,118:44:08.732,0.80, 14,1.50,0.00,28.21
0079,07:07:10,38:48:27.563,118:44:03.630,0.90, 14,4.70,0.00,29.07
0080,07:10:08,38:48:43.121,118:43:59.324,0.90, 14,3.60,0.00,29.10
0081,07:13:21,38:48:58.885,118:43:56.357,0.90, 13,4.50,0.00,29.54
0082,07:16:24,38:49:14.281,118:43:55.078,0.80, 14,5.20,0.00,30.81
0083,07:19:13,38:49:29.808,118:43:55.590,0.80, 14,5.30,0.00,31.79
0084,07:22:02,38:49:45.742,118:43:55.962,0.90, 14,4.40,0.00,32.31
0085,07:22:56,38:49:50.635,118:43:56.676,1.00, 14,4.10,0.00,32.39
0086,07:26:00,38:50:06.673,118:43:56.904,0.90, 14,3.80,0.00,32.16
0087,07:29:04,38:50:22.777,118:43:56.872,1.60, 14,5.90,0.00,32.94
0088,07:32:07,38:50:38.802,118:43:56.838,0.90, 14,5.50,0.00,33.04
0089,07:35:11,38:50:54.829,118:43:56.802,0.90, 13,4.30,0.00,31.90
0090,07:38:16,38:51:10.938,118:43:56.874,0.90, 14,3.70,0.00,31.37
0091,07:41:05,38:51:25.686,118:43:56.862,1.00, 14,5.90,0.00,29.50
BHX2017         ,05-16-2017,L9-2,3607725,483985,*,*,*,*
0001,06:31:16,38:29:30.324,118:43:58.332,0.80, 15,5.90,0.00,22.42
0002,06:34:33,38:29:14.537,118:43:56.430,0.90, 15,7.10,0.00,22.34
0003,06:37:50,38:28:58.453,118:43:56.934,0.80, 15,6.00,0.00,22.19
0004,06:41:07,38:28:42.345,118:43:56.592,0.90, 14,5.80,0.00,22.14
0005,06:44:10,38:28:26.210,118:43:56.499,0.90, 14,5.70,0.00,22.20
0006,06:47:09,38:28:10.068,118:43:56.772,0.80, 15,7.10,0.00,22.14
0007,06:50:09,38:27:53.933,118:43:56.706,0.90, 14,7.80,0.00,22.02
0008,06:53:09,38:27:37.760,118:43:57.138,0.80, 15,6.00,0.00,21.90
0009,06:56:09,38:27:21.651,118:43:56.850,0.90, 16,4.60,0.00,21.75
0010,06:59:09,38:27:05.470,118:43:56.850,1.40, 16,5.70,0.00,21.59
0011,07:02:07,38:26:49.342,118:43:57.018,0.80, 16,6.40,0.00,21.40
0012,07:05:07,38:26:33.191,118:43:56.922,0.90, 16,5.80,0.00,21.28
0013,07:08:07,38:26:16.992,118:43:56.934,0.90, 16,5.30,0.00,21.07
0014,07:11:08,38:26:00.796,118:43:57.073,0.90, 16,6.50,0.00,20.94
0015,07:14:10,38:25:44.587,118:43:56.670,1.80, 16,6.80,0.00,20.84
0016,07:17:11,38:25:28.455,118:43:56.907,1.00, 16,4.70,0.00,20.77
0017,07:20:11,38:25:12.267,118:43:57.156,0.90, 17,8.40,0.00,20.68
0018,07:23:15,38:24:56.108,118:43:57.036,0.90, 17,7.80,0.00,20.60
0019,07:26:19,38:24:39.969,118:43:57.024,1.00, 17,7.30,0.00,20.44
0020,07:29:25,38:24:23.814,118:43:57.096,0.90, 16,6.60,0.00,20.40
0021,07:32:33,38:24:07.606,118:43:57.096,0.90, 16,6.90,0.00,20.16
0022,07:35:42,38:23:51.448,118:43:57.006,0.90, 14,4.80,0.00,19.98
0023,07:38:52,38:23:35.302,118:43:56.826,0.90, 15,6.50,0.00,19.90
0024,07:42:00,38:23:19.128,118:43:56.928,0.80, 15,6.80,0.00,19.71
0025,07:45:10,38:23:02.998,118:43:57.162,0.90, 15,7.30,0.00,19.45
0026,07:48:12,38:22:46.854,118:43:56.940,1.10, 15,5.50,0.00,19.26
0027,07:51:14,38:22:30.696,118:43:56.958,0.70, 15,6.00,0.00,19.11
0028,07:54:18,38:22:14.509,118:43:57.224,0.80, 15,6.40,0.00,18.96
0029,07:57:23,38:21:58.333,118:43:57.108,0.80, 15,7.40,0.00,18.87
0030,08:00:30,38:21:42.163,118:43:57.276,0.80, 16,5.40,0.00,18.59
0031,08:03:36,38:21:25.993,118:43:57.258,0.90, 16,6.80,0.00,18.35
0032,08:06:45,38:21:09.785,118:43:57.126,0.80, 16,7.30,0.00,18.23
0033,08:09:54,38:20:53.577,118:43:56.821,0.90, 15,6.10,0.00,18.00
